"";"annee";"departement";"region";"categorie";"consommation_MWh";"pdl";"centroid";"centroidLng";"centroidLat";"habitant_region";"habitant_departement"
"194";2011;"Haute-Vienne";"Nouvelle-Aquitaine";"ENT";340095;109;"45.892294569,1.234824084";"1.234824084";"45.892294569";5773078;376058
"195";2011;"Haute-Vienne";"Nouvelle-Aquitaine";"ENT";2407;7;"45.892294569,1.234824084";"1.234824084";"45.892294569";5773078;376058
"196";2011;"Haute-Vienne";"Nouvelle-Aquitaine";"ENT";286857;463;"45.892294569,1.234824084";"1.234824084";"45.892294569";5773078;376058
"197";2011;"Haute-Vienne";"Nouvelle-Aquitaine";"X";1481;2;"45.892294569,1.234824084";"1.234824084";"45.892294569";5773078;376058
"198";2011;"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"X";869;1;"44.663842804,6.264946706";"6.264946706";"44.663842804";4916069;138605
"199";2011;"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"ENT";4808;6;"44.663842804,6.264946706";"6.264946706";"44.663842804";4916069;138605
"200";2011;"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"ENT";66406;91;"44.663842804,6.264946706";"6.264946706";"44.663842804";4916069;138605
"201";2011;"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"RES-PRO";122768;7649;"44.663842804,6.264946706";"6.264946706";"44.663842804";4916069;138605
"202";2011;"Hautes-Pyrénées";"Occitanie";"ENT";93410;40;"43.053720095,0.163875885";"0.163875885";"43.053720095";5573466;229228
"203";2011;"Hautes-Pyrénées";"Occitanie";"X";1434;3;"43.053720095,0.163875885";"0.163875885";"43.053720095";5573466;229228
"204";2011;"Hautes-Pyrénées";"Occitanie";"RES-PRO";687460;47914;"43.053720095,0.163875885";"0.163875885";"43.053720095";5573466;229228
"205";2011;"Hautes-Pyrénées";"Occitanie";"ENT";3472;6;"43.053720095,0.163875885";"0.163875885";"43.053720095";5573466;229228
"206";2011;"Hautes-Pyrénées";"Occitanie";"ENT";191266;318;"43.053720095,0.163875885";"0.163875885";"43.053720095";5573466;229228
"207";2011;"Hauts-de-Seine";"Île-de-France";"X";176685;164;"48.847537741,2.2460719510000002";"2.2460719510000002";"48.847537741";11852851;1581628
"208";2011;"Hauts-de-Seine";"Île-de-France";"ENT";2043962;1934;"48.847537741,2.2460719510000002";"2.2460719510000002";"48.847537741";11852851;1581628
"209";2011;"Hauts-de-Seine";"Île-de-France";"RES-PRO";5521407;358586;"48.847537741,2.2460719510000002";"2.2460719510000002";"48.847537741";11852851;1581628
"210";2011;"Hauts-de-Seine";"Île-de-France";"ENT";404113;141;"48.847537741,2.2460719510000002";"2.2460719510000002";"48.847537741";11852851;1581628
"211";2011;"Hauts-de-Seine";"Île-de-France";"ENT";7220;11;"48.847537741,2.2460719510000002";"2.2460719510000002";"48.847537741";11852851;1581628
"212";2011;"Hérault";"Occitanie";"ENT";699122;87;"43.579531301,3.36839476";"3.36839476";"43.579531301";5573466;1062036
"213";2011;"Hérault";"Occitanie";"X";30593;31;"43.579531301,3.36839476";"3.36839476";"43.579531301";5573466;1062036
"214";2011;"Hérault";"Occitanie";"RES-PRO";1993354;189362;"43.579531301,3.36839476";"3.36839476";"43.579531301";5573466;1062036
"215";2011;"Hérault";"Occitanie";"ENT";667943;542;"43.579531301,3.36839476";"3.36839476";"43.579531301";5573466;1062036
"216";2011;"Hérault";"Occitanie";"ENT";5846;9;"43.579531301,3.36839476";"3.36839476";"43.579531301";5573466;1062036
"217";2011;"Ille-et-Vilaine";"Bretagne";"ENT";1000077;786;"48.155091421,-1.638172344";"-1.638172344";"48.155091421";3217767;996439
"218";2011;"Ille-et-Vilaine";"Bretagne";"ENT";1189753;187;"48.155091421,-1.638172344";"-1.638172344";"48.155091421";3217767;996439
"219";2011;"Ille-et-Vilaine";"Bretagne";"ENT";129655;34;"48.155091421,-1.638172344";"-1.638172344";"48.155091421";3217767;996439
"220";2011;"Ille-et-Vilaine";"Bretagne";"RES-PRO";2060449;169123;"48.155091421,-1.638172344";"-1.638172344";"48.155091421";3217767;996439
"221";2011;"Ille-et-Vilaine";"Bretagne";"X";10801;19;"48.155091421,-1.638172344";"-1.638172344";"48.155091421";3217767;996439
"222";2011;"Indre";"Centre-Val de Loire";"RES-PRO";549164;33830;"46.778273312,1.575965319";"1.575965319";"46.778273312";2556835;230175
"223";2011;"Indre";"Centre-Val de Loire";"ENT";168189;243;"46.778273312,1.575965319";"1.575965319";"46.778273312";2556835;230175
"224";2011;"Indre";"Centre-Val de Loire";"ENT";238;1;"46.778273312,1.575965319";"1.575965319";"46.778273312";2556835;230175
"225";2011;"Indre";"Centre-Val de Loire";"ENT";393825;79;"46.778273312,1.575965319";"1.575965319";"46.778273312";2556835;230175
"226";2011;"Indre";"Centre-Val de Loire";"X";10796;3;"46.778273312,1.575965319";"1.575965319";"46.778273312";2556835;230175
"227";2011;"Indre-et-Loire";"Centre-Val de Loire";"RES-PRO";1502375;107134;"47.258549421,0.691088892";"0.691088892";"47.258549421";2556835;593683
"228";2011;"Indre-et-Loire";"Centre-Val de Loire";"ENT";573338;146;"47.258549421,0.691088892";"0.691088892";"47.258549421";2556835;593683
"229";2011;"Indre-et-Loire";"Centre-Val de Loire";"X";22497;18;"47.258549421,0.691088892";"0.691088892";"47.258549421";2556835;593683
"230";2011;"Indre-et-Loire";"Centre-Val de Loire";"ENT";41126;18;"47.258549421,0.691088892";"0.691088892";"47.258549421";2556835;593683
"231";2011;"Indre-et-Loire";"Centre-Val de Loire";"ENT";808581;587;"47.258549421,0.691088892";"0.691088892";"47.258549421";2556835;593683
"232";2011;"Isère";"Auvergne-Rhône-Alpes";"ENT";946;2;"45.26392906,5.574198664";"5.574198664";"45.26392906";7634223;1215212
"233";2011;"Isère";"Auvergne-Rhône-Alpes";"ENT";657939;926;"45.26392906,5.574198664";"5.574198664";"45.26392906";7634223;1215212
"234";2011;"Isère";"Auvergne-Rhône-Alpes";"RES-PRO";2120796;124526;"45.26392906,5.574198664";"5.574198664";"45.26392906";7634223;1215212
"235";2011;"Isère";"Auvergne-Rhône-Alpes";"ENT";954413;271;"45.26392906,5.574198664";"5.574198664";"45.26392906";7634223;1215212
"236";2011;"Isère";"Auvergne-Rhône-Alpes";"X";31422;25;"45.26392906,5.574198664";"5.574198664";"45.26392906";7634223;1215212
"237";2011;"Jura";"Bourgogne-Franche-Comté";"ENT";262209;71;"46.729374824,5.697342277";"5.697342277";"46.729374824";2816174;261294
"238";2011;"Jura";"Bourgogne-Franche-Comté";"X";8710;16;"46.729374824,5.697342277";"5.697342277";"46.729374824";2816174;261294
"239";2011;"Jura";"Bourgogne-Franche-Comté";"RES-PRO";575228;32736;"46.729374824,5.697342277";"5.697342277";"46.729374824";2816174;261294
"240";2011;"Jura";"Bourgogne-Franche-Comté";"ENT";167607;264;"46.729374824,5.697342277";"5.697342277";"46.729374824";2816174;261294
"241";2011;"Jura";"Bourgogne-Franche-Comté";"ENT";1004;3;"46.729374824,5.697342277";"5.697342277";"46.729374824";2816174;261294
"242";2011;"Landes";"Nouvelle-Aquitaine";"ENT";179315;54;"43.965839158,-0.7837105390000001";"-0.7837105390000001";"43.965839158";5773078;387929
"243";2011;"Landes";"Nouvelle-Aquitaine";"ENT";203677;233;"43.965839158,-0.7837105390000001";"-0.7837105390000001";"43.965839158";5773078;387929
"244";2011;"Landes";"Nouvelle-Aquitaine";"ENT";2014;5;"43.965839158,-0.7837105390000001";"-0.7837105390000001";"43.965839158";5773078;387929
"245";2011;"Landes";"Nouvelle-Aquitaine";"RES-PRO";530446;39904;"43.965839158,-0.7837105390000001";"-0.7837105390000001";"43.965839158";5773078;387929
"246";2011;"Landes";"Nouvelle-Aquitaine";"X";580;1;"43.965839158,-0.7837105390000001";"-0.7837105390000001";"43.965839158";5773078;387929
"247";2011;"Loir-et-Cher";"Centre-Val de Loire";"X";6733;6;"47.616907805,1.4278461550000001";"1.4278461550000001";"47.616907805";2556835;331280
"248";2011;"Loir-et-Cher";"Centre-Val de Loire";"RES-PRO";782190;51374;"47.616907805,1.4278461550000001";"1.4278461550000001";"47.616907805";2556835;331280
"249";2011;"Loir-et-Cher";"Centre-Val de Loire";"ENT";6250;12;"47.616907805,1.4278461550000001";"1.4278461550000001";"47.616907805";2556835;331280
"250";2011;"Loir-et-Cher";"Centre-Val de Loire";"ENT";281936;353;"47.616907805,1.4278461550000001";"1.4278461550000001";"47.616907805";2556835;331280
"251";2011;"Loir-et-Cher";"Centre-Val de Loire";"ENT";299965;114;"47.616907805,1.4278461550000001";"1.4278461550000001";"47.616907805";2556835;331280
"252";2011;"Loire";"Auvergne-Rhône-Alpes";"X";45558;68;"45.728021616,4.164533893";"4.164533893";"45.728021616";7634223;749053
"253";2011;"Loire";"Auvergne-Rhône-Alpes";"ENT";1104885;375;"45.728021616,4.164533893";"4.164533893";"45.728021616";7634223;749053
"254";2011;"Loire";"Auvergne-Rhône-Alpes";"RES-PRO";2627776;164191;"45.728021616,4.164533893";"4.164533893";"45.728021616";7634223;749053
"255";2011;"Loire";"Auvergne-Rhône-Alpes";"ENT";955198;875;"45.728021616,4.164533893";"4.164533893";"45.728021616";7634223;749053
"256";2011;"Loire";"Auvergne-Rhône-Alpes";"ENT";2051;5;"45.728021616,4.164533893";"4.164533893";"45.728021616";7634223;749053
"257";2011;"Loire-Atlantique";"Pays de la Loire";"ENT";987100;949;"47.363051838,-1.678882077";"-1.678882077";"47.363051838";3601113;1296364
"258";2011;"Loire-Atlantique";"Pays de la Loire";"RES-PRO";3411470;266653;"47.363051838,-1.678882077";"-1.678882077";"47.363051838";3601113;1296364
"259";2011;"Loire-Atlantique";"Pays de la Loire";"ENT";1815675;259;"47.363051838,-1.678882077";"-1.678882077";"47.363051838";3601113;1296364
"260";2011;"Loire-Atlantique";"Pays de la Loire";"ENT";170810;39;"47.363051838,-1.678882077";"-1.678882077";"47.363051838";3601113;1296364
"261";2011;"Loire-Atlantique";"Pays de la Loire";"X";41126;27;"47.363051838,-1.678882077";"-1.678882077";"47.363051838";3601113;1296364
"262";2011;"Loiret";"Centre-Val de Loire";"X";7074;14;"47.911885307,2.343971562";"2.343971562";"47.911885307";2556835;659587
"263";2011;"Loiret";"Centre-Val de Loire";"ENT";703536;803;"47.911885307,2.343971562";"2.343971562";"47.911885307";2556835;659587
"264";2011;"Loiret";"Centre-Val de Loire";"RES-PRO";1850196;120789;"47.911885307,2.343971562";"2.343971562";"47.911885307";2556835;659587
"265";2011;"Loiret";"Centre-Val de Loire";"ENT";980349;179;"47.911885307,2.343971562";"2.343971562";"47.911885307";2556835;659587
"266";2011;"Loiret";"Centre-Val de Loire";"ENT";89100;52;"47.911885307,2.343971562";"2.343971562";"47.911885307";2556835;659587
"267";2011;"Lot";"Occitanie";"RES-PRO";161408;11467;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5573466;174754
"268";2011;"Lot";"Occitanie";"X";658;1;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5573466;174754
"269";2011;"Lot";"Occitanie";"ENT";22400;15;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5573466;174754
"270";2011;"Lot";"Occitanie";"ENT";168;0;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5573466;174754
"271";2011;"Lot";"Occitanie";"ENT";49969;85;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5573466;174754
"272";2011;"Lot-et-Garonne";"Nouvelle-Aquitaine";"X";2757;5;"44.367946993,0.460736179";"0.460736179";"44.367946993";5773078;330866
"273";2011;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";240943;340;"44.367946993,0.460736179";"0.460736179";"44.367946993";5773078;330866
"274";2011;"Lot-et-Garonne";"Nouvelle-Aquitaine";"RES-PRO";668224;44425;"44.367946993,0.460736179";"0.460736179";"44.367946993";5773078;330866
"275";2011;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";75060;55;"44.367946993,0.460736179";"0.460736179";"44.367946993";5773078;330866
"276";2011;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";335417;91;"44.367946993,0.460736179";"0.460736179";"44.367946993";5773078;330866
"277";2011;"Maine-et-Loire";"Pays de la Loire";"ENT";754495;151;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3601113;790343
"278";2011;"Maine-et-Loire";"Pays de la Loire";"RES-PRO";1600040;102225;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3601113;790343
"279";2011;"Maine-et-Loire";"Pays de la Loire";"ENT";100595;77;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3601113;790343
"280";2011;"Maine-et-Loire";"Pays de la Loire";"X";8506;13;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3601113;790343
"281";2011;"Maine-et-Loire";"Pays de la Loire";"ENT";464689;593;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3601113;790343
"282";2011;"Manche";"Normandie";"X";13009;6;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3315077;499531
"283";2011;"Manche";"Normandie";"ENT";674386;70;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3315077;499531
"284";2011;"Manche";"Normandie";"ENT";2045;3;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3315077;499531
"285";2011;"Manche";"Normandie";"RES-PRO";804569;53708;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3315077;499531
"286";2011;"Manche";"Normandie";"ENT";292643;300;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3315077;499531
"287";2011;"Marne";"Grand Est";"RES-PRO";1977654;113137;"48.949913727,4.238492501";"4.238492501";"48.949913727";5539035;566571
"288";2011;"Marne";"Grand Est";"ENT";655517;675;"48.949913727,4.238492501";"4.238492501";"48.949913727";5539035;566571
"289";2011;"Marne";"Grand Est";"ENT";1076624;154;"48.949913727,4.238492501";"4.238492501";"48.949913727";5539035;566571
"290";2011;"Marne";"Grand Est";"ENT";4167;5;"48.949913727,4.238492501";"4.238492501";"48.949913727";5539035;566571
"291";2011;"Marne";"Grand Est";"X";23335;35;"48.949913727,4.238492501";"4.238492501";"48.949913727";5539035;566571
"292";2011;"Mayenne";"Pays de la Loire";"ENT";166081;256;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3601113;307031
"293";2011;"Mayenne";"Pays de la Loire";"ENT";4819;6;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3601113;307031
"294";2011;"Mayenne";"Pays de la Loire";"RES-PRO";528256;35031;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3601113;307031
"295";2011;"Mayenne";"Pays de la Loire";"ENT";474567;94;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3601113;307031
"296";2011;"Mayenne";"Pays de la Loire";"X";1758;4;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3601113;307031
"297";2011;"Meurthe-et-Moselle";"Grand Est";"RES-PRO";3267005;189130;"48.788808431,6.161937423";"6.161937423";"48.788808431";5539035;733124
"298";2011;"Meurthe-et-Moselle";"Grand Est";"ENT";983154;959;"48.788808431,6.161937423";"6.161937423";"48.788808431";5539035;733124
"299";2011;"Meurthe-et-Moselle";"Grand Est";"ENT";686561;145;"48.788808431,6.161937423";"6.161937423";"48.788808431";5539035;733124
"300";2011;"Meurthe-et-Moselle";"Grand Est";"X";54205;17;"48.788808431,6.161937423";"6.161937423";"48.788808431";5539035;733124
"301";2011;"Meurthe-et-Moselle";"Grand Est";"ENT";7699;11;"48.788808431,6.161937423";"6.161937423";"48.788808431";5539035;733124
"302";2011;"Meuse";"Grand Est";"ENT";54504;3;"48.991119158000004,5.381375588";"5.381375588";"48.991119158000004";5539035;193557
"303";2011;"Meuse";"Grand Est";"ENT";567121;45;"48.991119158000004,5.381375588";"5.381375588";"48.991119158000004";5539035;193557
"304";2011;"Meuse";"Grand Est";"ENT";253863;222;"48.991119158000004,5.381375588";"5.381375588";"48.991119158000004";5539035;193557
"305";2011;"Meuse";"Grand Est";"RES-PRO";515834;27464;"48.991119158000004,5.381375588";"5.381375588";"48.991119158000004";5539035;193557
"306";2011;"Meuse";"Grand Est";"X";362;1;"48.991119158000004,5.381375588";"5.381375588";"48.991119158000004";5539035;193557
"307";2011;"Morbihan";"Bretagne";"ENT";10788;5;"47.846402199,-2.811277165";"-2.811277165";"47.846402199";3217767;727083
"308";2011;"Morbihan";"Bretagne";"X";8800;16;"47.846402199,-2.811277165";"-2.811277165";"47.846402199";3217767;727083
"309";2011;"Morbihan";"Bretagne";"ENT";363462;516;"47.846402199,-2.811277165";"-2.811277165";"47.846402199";3217767;727083
"310";2011;"Morbihan";"Bretagne";"ENT";786501;134;"47.846402199,-2.811277165";"-2.811277165";"47.846402199";3217767;727083
"311";2011;"Morbihan";"Bretagne";"RES-PRO";1270697;100833;"47.846402199,-2.811277165";"-2.811277165";"47.846402199";3217767;727083
"312";2011;"Moselle";"Grand Est";"ENT";1033134;1039;"49.037547574,6.661338832";"6.661338832";"49.037547574";5539035;1045146
"313";2011;"Moselle";"Grand Est";"ENT";8486;10;"49.037547574,6.661338832";"6.661338832";"49.037547574";5539035;1045146
"314";2011;"Moselle";"Grand Est";"ENT";1306750;180;"49.037547574,6.661338832";"6.661338832";"49.037547574";5539035;1045146
"315";2011;"Moselle";"Grand Est";"X";136616;32;"49.037547574,6.661338832";"6.661338832";"49.037547574";5539035;1045146
"316";2011;"Moselle";"Grand Est";"RES-PRO";4714901;254162;"49.037547574,6.661338832";"6.661338832";"49.037547574";5539035;1045146
"317";2011;"Nièvre";"Bourgogne-Franche-Comté";"RES-PRO";582458;35185;"47.115732399,3.504212517";"3.504212517";"47.115732399";2816174;218341
"318";2011;"Nièvre";"Bourgogne-Franche-Comté";"ENT";301249;249;"47.115732399,3.504212517";"3.504212517";"47.115732399";2816174;218341
"319";2011;"Nièvre";"Bourgogne-Franche-Comté";"ENT";234085;54;"47.115732399,3.504212517";"3.504212517";"47.115732399";2816174;218341
"320";2011;"Nièvre";"Bourgogne-Franche-Comté";"X";788;1;"47.115732399,3.504212517";"3.504212517";"47.115732399";2816174;218341
"321";2011;"Nièvre";"Bourgogne-Franche-Comté";"ENT";1590;7;"47.115732399,3.504212517";"3.504212517";"47.115732399";2816174;218341
"322";2011;"Nord";"Hauts-de-France";"ENT";3542141;2521;"50.448322119,3.214231625";"3.214231625";"50.448322119";5960170;2579208
"323";2011;"Nord";"Hauts-de-France";"ENT";31847;46;"50.448322119,3.214231625";"3.214231625";"50.448322119";5960170;2579208
"324";2011;"Nord";"Hauts-de-France";"ENT";3200599;597;"50.448322119,3.214231625";"3.214231625";"50.448322119";5960170;2579208
"325";2011;"Nord";"Hauts-de-France";"RES-PRO";11423598;696551;"50.448322119,3.214231625";"3.214231625";"50.448322119";5960170;2579208
"326";2011;"Nord";"Hauts-de-France";"X";214890;57;"50.448322119,3.214231625";"3.214231625";"50.448322119";5960170;2579208
"327";2011;"Oise";"Hauts-de-France";"ENT";5608;11;"49.409940408,2.425125162";"2.425125162";"49.409940408";5960170;805642
"328";2011;"Oise";"Hauts-de-France";"RES-PRO";2222225;128108;"49.409940408,2.425125162";"2.425125162";"49.409940408";5960170;805642
"329";2011;"Oise";"Hauts-de-France";"ENT";958871;217;"49.409940408,2.425125162";"2.425125162";"49.409940408";5960170;805642
"330";2011;"Oise";"Hauts-de-France";"ENT";789961;972;"49.409940408,2.425125162";"2.425125162";"49.409940408";5960170;805642
"331";2011;"Oise";"Hauts-de-France";"X";69712;14;"49.409940408,2.425125162";"2.425125162";"49.409940408";5960170;805642
"332";2011;"Orne";"Normandie";"ENT";198350;209;"48.623100213,0.12778694300000001";"0.12778694300000001";"48.623100213";3315077;290891
"333";2011;"Orne";"Normandie";"X";9806;6;"48.623100213,0.12778694300000001";"0.12778694300000001";"48.623100213";3315077;290891
"334";2011;"Orne";"Normandie";"RES-PRO";477757;28932;"48.623100213,0.12778694300000001";"0.12778694300000001";"48.623100213";3315077;290891
"335";2011;"Orne";"Normandie";"ENT";1784;5;"48.623100213,0.12778694300000001";"0.12778694300000001";"48.623100213";3315077;290891
"336";2011;"Orne";"Normandie";"ENT";410452;72;"48.623100213,0.12778694300000001";"0.12778694300000001";"48.623100213";3315077;290891
"337";2011;"Paris";"Île-de-France";"RES-PRO";7459298;556269;"48.856615188,2.342915133";"2.342915133";"48.856615188";11852851;2249975
"338";2011;"Paris";"Île-de-France";"ENT";1516307;2666;"48.856615188,2.342915133";"2.342915133";"48.856615188";11852851;2249975
"339";2011;"Paris";"Île-de-France";"ENT";42945;45;"48.856615188,2.342915133";"2.342915133";"48.856615188";11852851;2249975
"340";2011;"Paris";"Île-de-France";"X";200301;256;"48.856615188,2.342915133";"2.342915133";"48.856615188";11852851;2249975
